version_id,work_id,version_type,title,authors,first_public_date,version_public_date,latest_version_date,doi,arxiv_id,bibcode,journal,peer_review_status,source_databases,raw_hit_ids,is_preferred_version,preferred_version_reason,version_resolution_status,verification_source,notes
BAIIV0266,BAIIW0175,JOURNAL_ARTICLE,XRISM/Xtend transient search: system design and results during the performance verification phase,"Tsuboi, Yohko; Yoneyama, Tomokage; Yoshimoto, Marina; Akasu, Koichiro; Ishihara, Yukiko; Nagashima, Nagisa; Nemoto, Noboru; Sugai, Haruka; Yanagi, Tomohiro; Fukushima, Kotaro; Hayashi, Katsuhiro; Kanemaru, Yoshiaki; Ogawa, Shoji; Yoshida, Tessei; Audard, Marc; Behar, Ehud; Inoue, Shun; Kohmura, Takayoshi; Maeda, Yoshitomo; Mizumoto, Misaki; Nobukawa, Masayoshi; Pottschmidt, Katja; Shidatsu, Megumi; Terada, Yukikatsu; Terashima, Yuichi; Uchida, Hiroyuki; Kang, Chulsoo; Kiyomoto, Takuto; Kurashima, Jun; Matsushima, Tsukasa; Mori, Koji; Motogami, Yugo; Narita, Takuto; Noda, Hirofumi; Sakamoto, Yuya; Takahashi, Hiromitsu; Takemoto, Reo",2025-10-01,2025-10-01,2026-03-23,10.1117/1.jatis.11.4.042008,,2025JATIS..11d2008T,"Journal of Astronomical Telescopes, Instruments, and Systems",PEER_REVIEWED,ADS_SCIX,BAII2H000285,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0267,BAIIW0176,CONFERENCE_ABSTRACT,Mauve: a UV-Vis satellite dedicated to monitor stellar activity and variability,"Zahra Majidi, Fatemeh; Bradley, Lawrence; Ma, Sushuang; Saba, Arianna; Tinetti, Giovanna; Stotesbury, Ian; Edwards, Billy; Savini, Giorgio; Favata, Fabio; Tessenyi, Marcell; Wilcock, Benjamin John",2024-09-01,2024-09-01,2026-03-23,,,2024EPSC...17..282Z,European Planetary Science Congress,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000286,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0268,BAIIW0177,ARXIV_PREPRINT,Spectral variations within solar flare ribbons,A. G. M. Pietrow; M. K. Druett; V. Singh,2024-02-16,2024-02-16,2024-05-17,,2402.10611,,,PREPRINT,ARXIV,BAII2H000318,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0269,BAIIW0177,JOURNAL_ARTICLE,Spectral variations within solar flare ribbons,"Pietrow, A. G. M.; Druett, M. K.; Singh, V.",2024-02-16,2024-05-01,2026-06-15,10.1051/0004-6361/202348839,,2024A&A...685A.137P,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000287,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0270,BAIIW0178,JOURNAL_ARTICLE,CFD benchmarking of triply periodic minimal surface (TPMS) and non-TPMS heat sink geometries: Thermal-hydraulic trade-offs at equal structural volume,"Al-Safadi, Mohammad; Shuja, S. Z.; Almerbati, A.; Zubair, Syed M.",2026-02-01,2026-02-01,2026-03-26,10.1016/j.icheatmasstransfer.2025.110067,,2026ICHMT.17110067A,International Communications in Heat and Mass Transfer,PEER_REVIEWED,ADS_SCIX,BAII2H000288,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0271,BAIIW0179,JOURNAL_ARTICLE,Breeding for colored quality protein popcorn with improved amino acid composition,"Niyorukundo, Jonathan; Yobi, Abou; Sithole, Cephas; Wehrbein, Caleb; Angelovici, Ruthie; Holding, David R.",2026-05-01,2026-05-01,2026-07-14,10.3389/fpls.2026.1844370,,2026FrPS...1744370N,Frontiers in Plant Science,PEER_REVIEWED,ADS_SCIX,BAII2H000290,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0272,BAIIW0180,JOURNAL_ARTICLE,Pulsaciones cuasi-periódicas en fulguraciones solares: claves para desentrañar la liberación de energía solar,"Cécere, M.",2025-08-01,2025-08-01,2026-03-23,,,2025BAAA...66....8C,Boletin de la Asociacion Argentina de Astronomia La Plata Argentina,PEER_REVIEWED,ADS_SCIX,BAII2H000291,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0273,BAIIW0181,CONFERENCE_ABSTRACT,Localizing Stellar Activity on Low-Mass Stars with the Transiting Exoplanet Survey Satellite,"Moquin, Julie; Ealy, Jordan; Schlieder, Joshua",2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24325911M,American Astronomical Society Meeting Abstracts #243,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000292,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0274,BAIIW0182,CONFERENCE_ABSTRACT,"An expanded flare study of nearby young moving group members with TESS: new data, methods, and directions for stellar habitability studies","Tran, Andrew; Song, Inseok",2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24722004T,American Astronomical Society Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000293,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0275,BAIIW0183,JOURNAL_ARTICLE,"QPPLab: A generally applicable software package for detecting, analyzing, and visualizing large-scale quasiperiodic spatiotemporal patterns (QPPs) of brain activity","Xu, Nan; Yousefi, Behnaz; Anumba, Nmachi; LaGrow, Theodore J.; Zhang, Xiaodi; Keilholz, Shella",2025-02-01,2025-02-01,2026-06-23,10.1016/j.softx.2025.102067,,2025SoftX..2902067X,SoftwareX,PEER_REVIEWED,ADS_SCIX,BAII2H000294,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0276,BAIIW0184,OTHER,Extreme Space Weather Effects on Terrestrial Exoplanet Atmospheres in the JWST Era,"Bhattacharyya, Dolon",2024-01-01,2024-01-01,2026-03-23,,,2024xrp..prop..143B,NASA XRP proposal,NOT_APPLICABLE,ADS_SCIX,BAII2H000295,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0277,BAIIW0185,JOURNAL_ARTICLE,Predictor-based neural adaptive self-triggered quantitative prescribed performance formation control for underactuated unmanned surface vehicles,"Liu, Chong; Wang, Yuanhui",2025-03-01,2025-03-01,2026-03-26,10.1016/j.oceaneng.2024.120220,,2025OcEng.31920220L,Ocean Engineering,PEER_REVIEWED,ADS_SCIX,BAII2H000296,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0278,BAIIW0186,JOURNAL_ARTICLE,Statistical quantum mechanics of the random permutation sorting system: A self-stabilizing true uniform random number generator,"Kuang, Randy",2026-02-01,2026-02-01,2026-05-30,10.1103/24hx-9y3l,,2026PhRvE.113b4117K,Physical Review E,PEER_REVIEWED,ADS_SCIX,BAII2H000297,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0279,BAIIW0187,CONFERENCE_ABSTRACT,Dynamic Multi-Aspect Query Fusion for Conversational Search,"Xu, Xiuwen; Li, Xiangqian",2026-04-01,2026-04-01,2026-08-06,,,2026icdm.conf40566X,2026 11th International Conference on Intelligent Computing and Signal Processing (ICSP),NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000298,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0280,BAIIW0188,CONFERENCE_ABSTRACT,Linking TESS White-Light Flares to SDSS-V Chromospheric Variability in M-Dwarfs,"Bracamonte, Andrea; Feliz, Dax; Angus, Ruth; Casey, Andrew",2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24742903B,American Astronomical Society Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000299,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0281,BAIIW0189,ARXIV_PREPRINT,Twin Restricted Kernel Machines for Multiview Classification,A. Quadir; M. Sajid; Mushir Akhtar; M. Tanveer,2025-12-12,2025-12-12,2025-12-12,,2512.15757,,,PREPRINT,ARXIV,BAII2H000319,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0282,BAIIW0189,JOURNAL_ARTICLE,Twin Restricted Kernel Machines for Multiview Classification,A. Quadir; M. Sajid; Mushir Akhtar; M. Tanveer,2025-12-12,,,10.1109/ijcnn64981.2025.11228247,,,"International Joint Conference on Neural Networks (IJCNN), Rome, Italy, 2025",PUBLISHED_JOURNAL,ARXIV,,true,journal version available and substantively current,RESOLVED,ARXIV_EXPLICIT_JOURNAL_LINK,SYNTHETIC_METADATA_ONLY_VERSION; explicit arXiv journal/DOI link; no additional systematic hit added
BAIIV0283,BAIIW0190,OTHER,AFINO: Automated Flare Inference of Oscillations,"Inglis, A. R.",2024-05-01,2024-05-01,2026-03-23,,,2024ascl.soft05017I,Astrophysics Source Code Library,NOT_APPLICABLE,ADS_SCIX,BAII2H000321,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
